iter	Passed	Remaining
0	132	132379
1	134	67117
2	136	45324
3	138	34467
4	140	27964
5	144	23868
6	146	20728
7	147	18340
8	149	16463
9	151	14971
10	153	13777
11	158	13047
12	160	12204
13	162	11431
14	164	10788
15	165	10208
16	167	9709
17	169	9248
18	171	8832
19	173	8520
20	175	8188
21	177	7878
22	178	7595
23	180	7337
24	182	7103
25	183	6889
26	185	6698
27	188	6548
28	190	6391
29	192	6220
30	193	6056
31	195	5904
32	196	5768
33	198	5634
34	200	5521
35	202	5412
36	204	5316
37	205	5211
38	207	5106
39	208	5003
40	209	4908
41	211	4817
42	212	4735
43	213	4647
44	214	4561
45	216	4480
46	218	4428
47	219	4357
48	220	4283
49	221	4211
50	222	4143
51	223	4079
52	224	4019
53	226	3960
54	227	3902
55	228	3845
56	229	3791
57	230	3737
58	231	3690
59	233	3654
60	234	3610
61	235	3562
62	236	3518
63	237	3474
64	238	3431
65	239	3387
66	240	3346
67	241	3306
68	242	3273
69	243	3233
70	244	3199
71	245	3160
72	247	3145
73	248	3111
74	249	3076
75	250	3041
76	250	3005
77	251	2971
78	251	2936
79	252	2903
80	253	2871
81	253	2839
82	253	2805
83	254	2775
84	255	2745
85	255	2717
86	256	2689
87	257	2664
88	257	2637
89	258	2611
90	258	2585
91	259	2560
92	259	2535
93	260	2511
94	261	2494
95	262	2472
96	263	2450
97	263	2427
98	264	2405
99	264	2384
100	265	2362
101	266	2342
102	266	2321
103	267	2302
104	267	2282
105	268	2264
106	269	2245
107	269	2227
108	270	2209
109	270	2191
110	271	2174
111	272	2158
112	272	2141
113	273	2124
114	274	2109
115	274	2093
116	275	2076
117	276	2067
118	277	2053
119	277	2038
120	278	2024
121	279	2008
122	279	1994
123	280	1980
124	280	1966
125	281	1953
126	282	1940
127	283	1928
128	283	1916
129	284	1905
130	285	1893
131	286	1881
132	286	1869
133	287	1858
134	288	1845
135	288	1833
136	289	1821
137	289	1810
138	291	1803
139	291	1793
140	292	1782
141	293	1770
142	293	1760
143	294	1749
144	295	1739
145	295	1730
146	296	1719
147	296	1709
148	297	1699
149	298	1689
150	298	1680
151	299	1671
152	300	1662
153	301	1654
154	301	1645
155	302	1637
156	303	1628
157	304	1620
158	306	1618
159	306	1611
160	307	1602
161	308	1594
162	308	1585
163	309	1579
164	310	1572
165	311	1565
166	312	1560
167	314	1559
168	316	1557
169	317	1550
170	318	1543
171	319	1537
172	320	1534
173	322	1531
174	323	1523
175	323	1516
176	324	1508
177	325	1500
178	325	1494
179	326	1486
180	327	1479
181	327	1472
182	328	1465
183	329	1459
184	329	1452
185	330	1445
186	331	1439
187	331	1432
188	332	1426
189	333	1419
190	333	1414
191	335	1410
192	335	1404
193	336	1398
194	337	1392
195	338	1386
196	338	1380
197	339	1374
198	340	1368
199	340	1363
200	341	1357
201	342	1352
202	342	1346
203	343	1340
204	344	1335
205	344	1329
206	345	1323
207	346	1318
208	346	1312
209	347	1306
210	348	1301
211	350	1301
212	351	1297
213	351	1292
214	352	1287
215	353	1282
216	353	1277
217	354	1272
218	355	1266
219	356	1262
220	356	1258
221	357	1253
222	358	1249
223	359	1244
224	359	1239
225	360	1234
226	361	1230
227	361	1225
228	362	1220
229	363	1215
230	364	1212
231	365	1208
232	365	1204
233	366	1199
234	367	1194
235	367	1190
236	368	1185
237	369	1181
238	369	1177
239	370	1173
240	371	1169
241	373	1168
242	374	1167
243	375	1164
244	376	1159
245	377	1155
246	377	1151
247	378	1148
248	379	1145
249	380	1141
250	381	1136
251	381	1132
252	382	1128
253	382	1124
254	383	1119
255	383	1115
256	384	1111
257	385	1107
258	385	1103
259	386	1099
260	386	1095
261	387	1091
262	388	1087
263	388	1083
264	389	1079
265	389	1075
266	390	1071
267	390	1067
268	391	1063
269	391	1059
270	392	1056
271	393	1054
272	394	1051
273	395	1047
274	395	1043
275	396	1040
276	397	1036
277	397	1032
278	398	1029
279	398	1025
280	399	1021
281	400	1018
282	400	1015
283	401	1011
284	401	1007
285	402	1004
286	402	1001
287	403	997
288	404	994
289	404	990
290	405	987
291	405	983
292	406	980
293	407	977
294	408	975
295	409	973
296	409	970
297	410	966
298	410	963
299	411	960
300	412	957
301	412	953
302	413	950
303	413	947
304	414	944
305	415	941
306	415	938
307	416	935
308	416	932
309	417	929
310	417	926
311	418	922
312	419	919
313	419	916
314	420	913
315	420	910
316	421	907
317	422	905
318	423	903
319	424	901
320	424	898
321	425	895
322	425	892
323	426	889
324	427	886
325	427	884
326	428	881
327	428	878
328	429	875
329	429	872
330	430	870
331	431	867
332	431	864
333	432	862
334	433	859
335	433	856
336	434	854
337	434	851
338	435	848
339	436	846
340	436	843
341	438	842
342	438	840
343	439	837
344	440	835
345	440	832
346	441	830
347	441	827
348	442	824
349	442	822
350	443	819
351	443	817
352	444	814
353	444	812
354	445	809
355	446	807
356	446	805
357	447	802
358	448	800
359	448	798
360	449	795
361	450	793
362	450	791
363	452	789
364	453	788
365	454	786
366	455	785
367	456	783
368	456	781
369	457	779
370	458	777
371	458	774
372	459	772
373	460	770
374	461	768
375	461	766
376	462	764
377	462	761
378	463	759
379	464	757
380	464	754
381	465	752
382	465	750
383	467	749
384	468	747
385	468	745
386	469	743
387	470	741
388	470	739
389	471	737
390	471	735
391	472	732
392	473	730
393	473	728
394	474	726
395	474	724
396	475	722
397	475	719
398	476	717
399	477	715
400	477	713
401	478	711
402	478	709
403	479	707
404	480	705
405	480	703
406	482	702
407	482	700
408	483	698
409	483	696
410	484	694
411	485	692
412	485	690
413	486	688
414	486	686
415	487	684
416	487	682
417	488	680
418	489	678
419	489	676
420	490	674
421	490	672
422	491	670
423	492	668
424	492	666
425	493	664
426	493	662
427	494	660
428	494	658
429	495	657
430	496	655
431	497	654
432	498	652
433	498	650
434	499	648
435	499	646
436	500	644
437	500	642
438	501	640
439	502	638
440	502	637
441	503	635
442	503	633
443	504	631
444	505	629
445	505	628
446	506	626
447	506	624
448	507	622
449	507	620
450	508	618
451	509	617
452	509	615
453	510	613
454	511	612
455	512	611
456	512	609
457	513	607
458	513	605
459	514	603
460	515	602
461	515	600
462	516	598
463	516	597
464	518	596
465	519	595
466	520	594
467	521	592
468	522	591
469	523	590
470	524	589
471	525	587
472	525	585
473	526	584
474	526	582
475	527	580
476	527	578
477	528	577
478	529	575
479	529	574
480	530	572
481	531	570
482	531	569
483	532	567
484	532	565
485	533	564
486	533	562
487	534	560
488	535	559
489	535	557
490	536	555
491	536	554
492	537	552
493	538	552
494	539	550
495	540	548
496	540	547
497	541	545
498	542	544
499	542	542
500	543	540
501	543	539
502	544	538
503	545	536
504	545	535
505	546	533
506	547	532
507	547	530
508	548	528
509	548	527
510	549	525
511	550	524
512	550	522
513	551	521
514	551	519
515	553	518
516	553	517
517	554	516
518	555	514
519	555	512
520	556	511
521	556	509
522	557	508
523	557	506
524	558	505
525	559	503
526	559	502
527	560	501
528	561	499
529	562	498
530	562	497
531	563	495
532	564	494
533	564	492
534	565	491
535	566	490
536	568	490
537	569	488
538	569	487
539	570	486
540	571	484
541	571	483
542	572	481
543	573	480
544	574	479
545	574	477
546	575	476
547	576	475
548	576	473
549	577	472
550	578	471
551	578	469
552	579	468
553	580	467
554	581	465
555	582	464
556	583	464
557	584	462
558	584	461
559	585	459
560	585	458
561	586	457
562	587	455
563	587	454
564	588	453
565	589	451
566	589	450
567	590	448
568	590	447
569	591	446
570	592	444
571	592	443
572	593	442
573	593	440
574	594	439
575	595	438
576	595	436
577	597	436
578	598	434
579	598	433
580	599	432
581	599	430
582	600	429
583	600	428
584	601	426
585	602	425
586	602	423
587	603	422
588	603	421
589	604	419
590	604	418
591	605	417
592	606	416
593	606	414
594	607	413
595	607	412
596	608	410
597	609	409
598	609	408
599	610	406
600	611	405
601	612	404
602	612	403
603	613	402
604	613	400
605	614	399
606	614	398
607	615	396
608	616	395
609	616	394
610	617	392
611	617	391
612	618	390
613	619	389
614	619	387
615	620	386
616	620	385
617	621	384
618	621	382
619	622	381
620	623	380
621	623	379
622	624	377
623	625	376
624	626	375
625	627	374
626	627	373
627	628	372
628	628	370
629	629	369
630	630	368
631	630	367
632	631	366
633	631	364
634	632	363
635	633	362
636	634	361
637	634	360
638	635	358
639	635	357
640	636	356
641	636	355
642	637	354
643	638	352
644	638	351
645	639	350
646	640	349
647	641	348
648	641	347
649	642	346
650	643	344
651	643	343
652	644	342
653	644	341
654	645	339
655	646	338
656	646	337
657	647	336
658	647	335
659	648	333
660	648	332
661	649	331
662	650	330
663	650	329
664	651	328
665	652	327
666	652	326
667	654	325
668	655	324
669	656	323
670	656	322
671	657	320
672	658	319
673	659	318
674	659	317
675	660	316
676	661	315
677	661	314
678	662	313
679	663	312
680	664	311
681	664	309
682	665	308
683	666	307
684	666	306
685	667	305
686	668	304
687	670	303
688	670	302
689	671	301
690	672	300
691	673	299
692	674	298
693	675	297
694	676	297
695	678	296
696	678	295
697	679	294
698	680	292
699	681	291
700	681	290
701	682	289
702	683	288
703	684	287
704	685	286
705	686	285
706	687	284
707	688	283
708	688	282
709	689	281
710	690	280
711	691	279
712	692	278
